game_id,game,date,round,day
2050,2025-05-04 Brentford-Manchester Utd,2025-05-04,Matchweek 35,Sun
2051,2025-05-10 Ipswich Town-Brentford,2025-05-10,Matchweek 36,Sat
2052,2025-05-18 Brentford-Fulham,2025-05-18,Matchweek 37,Sun
2053,2025-05-25 Wolves-Brentford,2025-05-25,Matchweek 38,Sun
2054,2024-08-17 Everton-Brighton,2024-08-17,Matchweek 1,Sat
2055,2024-08-24 Brighton-Manchester Utd,2024-08-24,Matchweek 2,Sat
2056,2024-09-14 Brighton-Ipswich Town,2024-09-14,Matchweek 4,Sat
2057,2024-09-22 Brighton-Nott'ham Forest,2024-09-22,Matchweek 5,Sun
2058,2024-09-28 Chelsea-Brighton,2024-09-28,Matchweek 6,Sat
2059,2024-10-06 Brighton-Tottenham,2024-10-06,Matchweek 7,Sun
2060,2024-10-19 Newcastle Utd-Brighton,2024-10-19,Matchweek 8,Sat
2061,2024-10-26 Brighton-Wolves,2024-10-26,Matchweek 9,Sat
2062,2024-11-02 Liverpool-Brighton,2024-11-02,Matchweek 10,Sat
2063,2024-11-09 Brighton-Manchester City,2024-11-09,Matchweek 11,Sat
2064,2024-11-29 Brighton-Southampton,2024-11-29,Matchweek 13,Fri
2065,2024-12-05 Fulham-Brighton,2024-12-05,Matchweek 14,Thu
2066,2024-12-08 Leicester City-Brighton,2024-12-08,Matchweek 15,Sun
2067,2024-12-15 Brighton-Crystal Palace,2024-12-15,Matchweek 16,Sun
2068,2024-12-21 West Ham-Brighton,2024-12-21,Matchweek 17,Sat
2069,2025-01-16 Ipswich Town-Brighton,2025-01-16,Matchweek 21,Thu
2070,2025-01-19 Manchester Utd-Brighton,2025-01-19,Matchweek 22,Sun
2071,2025-01-25 Brighton-Everton,2025-01-25,Matchweek 23,Sat
2072,2025-02-01 Nott'ham Forest-Brighton,2025-02-01,Matchweek 24,Sat
2073,2025-02-14 Brighton-Chelsea,2025-02-14,Matchweek 25,Fri
2074,2025-02-22 Southampton-Brighton,2025-02-22,Matchweek 26,Sat
2075,2025-03-08 Brighton-Fulham,2025-03-08,Matchweek 28,Sat
2076,2025-03-15 Manchester City-Brighton,2025-03-15,Matchweek 29,Sat
2077,2025-04-05 Crystal Palace-Brighton,2025-04-05,Matchweek 31,Sat
2078,2025-04-12 Brighton-Leicester City,2025-04-12,Matchweek 32,Sat
2079,2025-04-26 Brighton-West Ham,2025-04-26,Matchweek 34,Sat
2080,2025-05-04 Brighton-Newcastle Utd,2025-05-04,Matchweek 35,Sun
2081,2025-05-10 Wolves-Brighton,2025-05-10,Matchweek 36,Sat
2082,2025-05-19 Brighton-Liverpool,2025-05-19,Matchweek 37,Mon
2083,2025-05-25 Tottenham-Brighton,2025-05-25,Matchweek 38,Sun
2084,2024-08-18 Chelsea-Manchester City,2024-08-18,Matchweek 1,Sun
2085,2024-08-25 Wolves-Chelsea,2024-08-25,Matchweek 2,Sun
2086,2024-09-01 Chelsea-Crystal Palace,2024-09-01,Matchweek 3,Sun
2087,2024-09-21 West Ham-Chelsea,2024-09-21,Matchweek 5,Sat
2088,2024-10-06 Chelsea-Nott'ham Forest,2024-10-06,Matchweek 7,Sun
2089,2024-10-20 Liverpool-Chelsea,2024-10-20,Matchweek 8,Sun
2090,2024-10-27 Chelsea-Newcastle Utd,2024-10-27,Matchweek 9,Sun
2091,2024-11-03 Manchester Utd-Chelsea,2024-11-03,Matchweek 10,Sun
2092,2024-11-23 Leicester City-Chelsea,2024-11-23,Matchweek 12,Sat
2093,2024-12-04 Southampton-Chelsea,2024-12-04,Matchweek 14,Wed
2094,2024-12-08 Tottenham-Chelsea,2024-12-08,Matchweek 15,Sun
2095,2024-12-22 Everton-Chelsea,2024-12-22,Matchweek 17,Sun
2096,2024-12-26 Chelsea-Fulham,2024-12-26,Matchweek 18,Thu
2097,2024-12-30 Ipswich Town-Chelsea,2024-12-30,Matchweek 19,Mon
2098,2025-01-04 Crystal Palace-Chelsea,2025-01-04,Matchweek 20,Sat
2099,2025-01-20 Chelsea-Wolves,2025-01-20,Matchweek 22,Mon
2100,2025-01-25 Manchester City-Chelsea,2025-01-25,Matchweek 23,Sat
2101,2025-02-03 Chelsea-West Ham,2025-02-03,Matchweek 24,Mon
2102,2025-02-25 Chelsea-Southampton,2025-02-25,Matchweek 27,Tue
2103,2025-03-09 Chelsea-Leicester City,2025-03-09,Matchweek 28,Sun
2104,2025-04-03 Chelsea-Tottenham,2025-04-03,Matchweek 30,Thu
2105,2025-04-13 Chelsea-Ipswich Town,2025-04-13,Matchweek 32,Sun
2106,2025-04-20 Fulham-Chelsea,2025-04-20,Matchweek 33,Sun
2107,2025-04-26 Chelsea-Everton,2025-04-26,Matchweek 34,Sat
2108,2025-05-04 Chelsea-Liverpool,2025-05-04,Matchweek 35,Sun
2109,2025-05-11 Newcastle Utd-Chelsea,2025-05-11,Matchweek 36,Sun
2110,2025-05-16 Chelsea-Manchester Utd,2025-05-16,Matchweek 37,Fri
2111,2025-05-25 Nott'ham Forest-Chelsea,2025-05-25,Matchweek 38,Sun
2112,2024-08-24 Crystal Palace-West Ham,2024-08-24,Matchweek 2,Sat
2113,2024-09-14 Crystal Palace-Leicester City,2024-09-14,Matchweek 4,Sat
2114,2024-09-21 Crystal Palace-Manchester Utd,2024-09-21,Matchweek 5,Sat
2115,2024-09-28 Everton-Crystal Palace,2024-09-28,Matchweek 6,Sat
2116,2024-10-05 Crystal Palace-Liverpool,2024-10-05,Matchweek 7,Sat
2117,2024-10-21 Nott'ham Forest-Crystal Palace,2024-10-21,Matchweek 8,Mon
2118,2024-10-27 Crystal Palace-Tottenham,2024-10-27,Matchweek 9,Sun
2119,2024-11-02 Wolves-Crystal Palace,2024-11-02,Matchweek 10,Sat
2120,2024-11-09 Crystal Palace-Fulham,2024-11-09,Matchweek 11,Sat
2121,2024-11-30 Crystal Palace-Newcastle Utd,2024-11-30,Matchweek 13,Sat
2122,2024-12-03 Ipswich Town-Crystal Palace,2024-12-03,Matchweek 14,Tue
2123,2024-12-07 Crystal Palace-Manchester City,2024-12-07,Matchweek 15,Sat
2124,2024-12-29 Crystal Palace-Southampton,2024-12-29,Matchweek 19,Sun
2125,2025-01-15 Leicester City-Crystal Palace,2025-01-15,Matchweek 21,Wed
2126,2025-01-18 West Ham-Crystal Palace,2025-01-18,Matchweek 22,Sat
2127,2025-02-02 Manchester Utd-Crystal Palace,2025-02-02,Matchweek 24,Sun
2128,2025-02-15 Crystal Palace-Everton,2025-02-15,Matchweek 25,Sat
2129,2025-02-22 Fulham-Crystal Palace,2025-02-22,Matchweek 26,Sat
2130,2025-03-08 Crystal Palace-Ipswich Town,2025-03-08,Matchweek 28,Sat
2131,2025-04-02 Southampton-Crystal Palace,2025-04-02,Matchweek 30,Wed
2132,2025-04-12 Manchester City-Crystal Palace,2025-04-12,Matchweek 32,Sat
2133,2025-04-16 Newcastle Utd-Crystal Palace,2025-04-16,Matchweek 29,Wed
2134,2025-05-05 Crystal Palace-Nott'ham Forest,2025-05-05,Matchweek 35,Mon
2135,2025-05-11 Tottenham-Crystal Palace,2025-05-11,Matchweek 36,Sun
2136,2025-05-20 Crystal Palace-Wolves,2025-05-20,Matchweek 37,Tue
2137,2025-05-25 Liverpool-Crystal Palace,2025-05-25,Matchweek 38,Sun
2138,2024-08-24 Tottenham-Everton,2024-08-24,Matchweek 2,Sat
2139,2024-09-21 Leicester City-Everton,2024-09-21,Matchweek 5,Sat
2140,2024-10-05 Everton-Newcastle Utd,2024-10-05,Matchweek 7,Sat
2141,2024-10-19 Ipswich Town-Everton,2024-10-19,Matchweek 8,Sat
2142,2024-10-26 Everton-Fulham,2024-10-26,Matchweek 9,Sat
2143,2024-11-02 Southampton-Everton,2024-11-02,Matchweek 10,Sat
2144,2024-11-09 West Ham-Everton,2024-11-09,Matchweek 11,Sat
2145,2024-12-01 Manchester Utd-Everton,2024-12-01,Matchweek 13,Sun
2146,2024-12-04 Everton-Wolves,2024-12-04,Matchweek 14,Wed
2147,2024-12-26 Manchester City-Everton,2024-12-26,Matchweek 18,Thu
2148,2024-12-29 Everton-Nott'ham Forest,2024-12-29,Matchweek 19,Sun
2149,2025-01-19 Everton-Tottenham,2025-01-19,Matchweek 22,Sun
2150,2025-02-01 Everton-Leicester City,2025-02-01,Matchweek 24,Sat
2151,2025-02-12 Everton-Liverpool,2025-02-12,Matchweek 15,Wed
2152,2025-02-22 Everton-Manchester Utd,2025-02-22,Matchweek 26,Sat
2153,2025-03-08 Wolves-Everton,2025-03-08,Matchweek 28,Sat
2154,2025-03-15 Everton-West Ham,2025-03-15,Matchweek 29,Sat
2155,2025-04-02 Liverpool-Everton,2025-04-02,Matchweek 30,Wed
2156,2025-04-12 Nott'ham Forest-Everton,2025-04-12,Matchweek 32,Sat
2157,2025-04-19 Everton-Manchester City,2025-04-19,Matchweek 33,Sat
2158,2025-05-03 Everton-Ipswich Town,2025-05-03,Matchweek 35,Sat
2159,2025-05-10 Fulham-Everton,2025-05-10,Matchweek 36,Sat
2160,2025-05-18 Everton-Southampton,2025-05-18,Matchweek 37,Sun
2161,2025-05-25 Newcastle Utd-Everton,2025-05-25,Matchweek 38,Sun
2162,2024-08-16 Manchester Utd-Fulham,2024-08-16,Matchweek 1,Fri
2163,2024-08-24 Fulham-Leicester City,2024-08-24,Matchweek 2,Sat
2164,2024-08-31 Ipswich Town-Fulham,2024-08-31,Matchweek 3,Sat
2165,2024-09-14 Fulham-West Ham,2024-09-14,Matchweek 4,Sat
2166,2024-09-21 Fulham-Newcastle Utd,2024-09-21,Matchweek 5,Sat
2167,2024-09-28 Nott'ham Forest-Fulham,2024-09-28,Matchweek 6,Sat
2168,2024-10-05 Manchester City-Fulham,2024-10-05,Matchweek 7,Sat
2169,2024-11-23 Fulham-Wolves,2024-11-23,Matchweek 12,Sat
2170,2024-12-01 Tottenham-Fulham,2024-12-01,Matchweek 13,Sun
2171,2024-12-14 Liverpool-Fulham,2024-12-14,Matchweek 16,Sat
2172,2024-12-22 Fulham-Southampton,2024-12-22,Matchweek 17,Sun
2173,2025-01-05 Fulham-Ipswich Town,2025-01-05,Matchweek 20,Sun
2174,2025-01-14 West Ham-Fulham,2025-01-14,Matchweek 21,Tue
2175,2025-01-18 Leicester City-Fulham,2025-01-18,Matchweek 22,Sat
2176,2025-01-26 Fulham-Manchester Utd,2025-01-26,Matchweek 23,Sun
2177,2025-02-01 Newcastle Utd-Fulham,2025-02-01,Matchweek 24,Sat
2178,2025-02-15 Fulham-Nott'ham Forest,2025-02-15,Matchweek 25,Sat
2179,2025-02-25 Wolves-Fulham,2025-02-25,Matchweek 27,Tue
2180,2025-03-16 Fulham-Tottenham,2025-03-16,Matchweek 29,Sun
2181,2025-04-06 Fulham-Liverpool,2025-04-06,Matchweek 31,Sun
2182,2025-04-26 Southampton-Fulham,2025-04-26,Matchweek 34,Sat
2183,2025-05-25 Fulham-Manchester City,2025-05-25,Matchweek 38,Sun
2184,2024-08-17 Ipswich Town-Liverpool,2024-08-17,Matchweek 1,Sat
2185,2024-08-24 Manchester City-Ipswich Town,2024-08-24,Matchweek 2,Sat
2186,2024-09-21 Southampton-Ipswich Town,2024-09-21,Matchweek 5,Sat
2187,2024-10-05 West Ham-Ipswich Town,2024-10-05,Matchweek 7,Sat
2188,2024-11-02 Ipswich Town-Leicester City,2024-11-02,Matchweek 10,Sat
2189,2024-11-10 Tottenham-Ipswich Town,2024-11-10,Matchweek 11,Sun
2190,2024-11-24 Ipswich Town-Manchester Utd,2024-11-24,Matchweek 12,Sun
2191,2024-11-30 Nott'ham Forest-Ipswich Town,2024-11-30,Matchweek 13,Sat
2192,2024-12-14 Wolves-Ipswich Town,2024-12-14,Matchweek 16,Sat
2193,2024-12-21 Ipswich Town-Newcastle Utd,2024-12-21,Matchweek 17,Sat
2194,2025-01-19 Ipswich Town-Manchester City,2025-01-19,Matchweek 22,Sun
2195,2025-01-25 Liverpool-Ipswich Town,2025-01-25,Matchweek 23,Sat
2196,2025-02-01 Ipswich Town-Southampton,2025-02-01,Matchweek 24,Sat
2197,2025-02-22 Ipswich Town-Tottenham,2025-02-22,Matchweek 26,Sat
2198,2025-02-26 Manchester Utd-Ipswich Town,2025-02-26,Matchweek 27,Wed
2199,2025-03-15 Ipswich Town-Nott'ham Forest,2025-03-15,Matchweek 29,Sat
2200,2025-04-05 Ipswich Town-Wolves,2025-04-05,Matchweek 31,Sat
2201,2025-04-26 Newcastle Utd-Ipswich Town,2025-04-26,Matchweek 34,Sat
2202,2025-05-18 Leicester City-Ipswich Town,2025-05-18,Matchweek 37,Sun
2203,2025-05-25 Ipswich Town-West Ham,2025-05-25,Matchweek 38,Sun
2204,2024-08-19 Leicester City-Tottenham,2024-08-19,Matchweek 1,Mon
2205,2024-10-19 Southampton-Leicester City,2024-10-19,Matchweek 8,Sat
2206,2024-10-25 Leicester City-Nott'ham Forest,2024-10-25,Matchweek 9,Fri
2207,2024-11-10 Manchester Utd-Leicester City,2024-11-10,Matchweek 11,Sun
2208,2024-12-03 Leicester City-West Ham,2024-12-03,Matchweek 14,Tue
2209,2024-12-14 Newcastle Utd-Leicester City,2024-12-14,Matchweek 16,Sat
2210,2024-12-22 Leicester City-Wolves,2024-12-22,Matchweek 17,Sun
2211,2024-12-26 Liverpool-Leicester City,2024-12-26,Matchweek 18,Thu
2212,2024-12-29 Leicester City-Manchester City,2024-12-29,Matchweek 19,Sun
2213,2025-01-26 Tottenham-Leicester City,2025-01-26,Matchweek 23,Sun
2214,2025-02-27 West Ham-Leicester City,2025-02-27,Matchweek 27,Thu
2215,2025-03-16 Leicester City-Manchester Utd,2025-03-16,Matchweek 29,Sun
2216,2025-04-02 Manchester City-Leicester City,2025-04-02,Matchweek 30,Wed
2217,2025-04-07 Leicester City-Newcastle Utd,2025-04-07,Matchweek 31,Mon
2218,2025-04-20 Leicester City-Liverpool,2025-04-20,Matchweek 33,Sun
2219,2025-04-26 Wolves-Leicester City,2025-04-26,Matchweek 34,Sat
2220,2025-05-03 Leicester City-Southampton,2025-05-03,Matchweek 35,Sat
2221,2025-05-11 Nott'ham Forest-Leicester City,2025-05-11,Matchweek 36,Sun
2222,2024-09-01 Manchester Utd-Liverpool,2024-09-01,Matchweek 3,Sun
2223,2024-09-14 Liverpool-Nott'ham Forest,2024-09-14,Matchweek 4,Sat
2224,2024-09-28 Wolves-Liverpool,2024-09-28,Matchweek 6,Sat
2225,2024-11-24 Southampton-Liverpool,2024-11-24,Matchweek 12,Sun
2226,2024-12-01 Liverpool-Manchester City,2024-12-01,Matchweek 13,Sun
2227,2024-12-04 Newcastle Utd-Liverpool,2024-12-04,Matchweek 14,Wed
2228,2024-12-22 Tottenham-Liverpool,2024-12-22,Matchweek 17,Sun
2229,2024-12-29 West Ham-Liverpool,2024-12-29,Matchweek 19,Sun
2230,2025-01-05 Liverpool-Manchester Utd,2025-01-05,Matchweek 20,Sun
2231,2025-01-14 Nott'ham Forest-Liverpool,2025-01-14,Matchweek 21,Tue
2232,2025-02-16 Liverpool-Wolves,2025-02-16,Matchweek 25,Sun
2233,2025-02-23 Manchester City-Liverpool,2025-02-23,Matchweek 26,Sun
2234,2025-02-26 Liverpool-Newcastle Utd,2025-02-26,Matchweek 27,Wed
2235,2025-03-08 Liverpool-Southampton,2025-03-08,Matchweek 28,Sat
2236,2025-04-13 Liverpool-West Ham,2025-04-13,Matchweek 32,Sun
2237,2025-04-27 Liverpool-Tottenham,2025-04-27,Matchweek 34,Sun
2238,2024-08-31 West Ham-Manchester City,2024-08-31,Matchweek 3,Sat
2239,2024-09-28 Newcastle Utd-Manchester City,2024-09-28,Matchweek 6,Sat
2240,2024-10-20 Wolves-Manchester City,2024-10-20,Matchweek 8,Sun
2241,2024-10-26 Manchester City-Southampton,2024-10-26,Matchweek 9,Sat
2242,2024-11-23 Manchester City-Tottenham,2024-11-23,Matchweek 12,Sat
2243,2024-12-04 Manchester City-Nott'ham Forest,2024-12-04,Matchweek 14,Wed
2244,2024-12-15 Manchester City-Manchester Utd,2024-12-15,Matchweek 16,Sun
2245,2025-01-04 Manchester City-West Ham,2025-01-04,Matchweek 20,Sat
2246,2025-02-15 Manchester City-Newcastle Utd,2025-02-15,Matchweek 25,Sat
2247,2025-02-26 Tottenham-Manchester City,2025-02-26,Matchweek 27,Wed
2248,2025-03-08 Nott'ham Forest-Manchester City,2025-03-08,Matchweek 28,Sat
2249,2025-04-06 Manchester Utd-Manchester City,2025-04-06,Matchweek 31,Sun
2250,2025-05-02 Manchester City-Wolves,2025-05-02,Matchweek 35,Fri
2251,2025-05-10 Southampton-Manchester City,2025-05-10,Matchweek 36,Sat
2252,2024-09-14 Southampton-Manchester Utd,2024-09-14,Matchweek 4,Sat
2253,2024-09-29 Manchester Utd-Tottenham,2024-09-29,Matchweek 6,Sun
2254,2024-10-27 West Ham-Manchester Utd,2024-10-27,Matchweek 9,Sun
2255,2024-12-07 Manchester Utd-Nott'ham Forest,2024-12-07,Matchweek 15,Sat
2256,2024-12-26 Wolves-Manchester Utd,2024-12-26,Matchweek 18,Thu
2257,2024-12-30 Manchester Utd-Newcastle Utd,2024-12-30,Matchweek 19,Mon
2258,2025-01-16 Manchester Utd-Southampton,2025-01-16,Matchweek 21,Thu
2259,2025-02-16 Tottenham-Manchester Utd,2025-02-16,Matchweek 25,Sun
2260,2025-04-01 Nott'ham Forest-Manchester Utd,2025-04-01,Matchweek 30,Tue
2261,2025-04-13 Newcastle Utd-Manchester Utd,2025-04-13,Matchweek 32,Sun
2262,2025-04-20 Manchester Utd-Wolves,2025-04-20,Matchweek 33,Sun
2263,2025-05-11 Manchester Utd-West Ham,2025-05-11,Matchweek 36,Sun
2264,2024-08-17 Newcastle Utd-Southampton,2024-08-17,Matchweek 1,Sat
2265,2024-09-01 Newcastle Utd-Tottenham,2024-09-01,Matchweek 3,Sun
2266,2024-09-15 Wolves-Newcastle Utd,2024-09-15,Matchweek 4,Sun
2267,2024-11-10 Nott'ham Forest-Newcastle Utd,2024-11-10,Matchweek 11,Sun
2268,2024-11-25 Newcastle Utd-West Ham,2024-11-25,Matchweek 12,Mon
2269,2025-01-04 Tottenham-Newcastle Utd,2025-01-04,Matchweek 20,Sat
2270,2025-01-15 Newcastle Utd-Wolves,2025-01-15,Matchweek 21,Wed
2271,2025-01-25 Southampton-Newcastle Utd,2025-01-25,Matchweek 23,Sat
2272,2025-02-23 Newcastle Utd-Nott'ham Forest,2025-02-23,Matchweek 26,Sun
2273,2025-03-10 West Ham-Newcastle Utd,2025-03-10,Matchweek 28,Mon
2274,2024-08-24 Southampton-Nott'ham Forest,2024-08-24,Matchweek 2,Sat
2275,2024-08-31 Nott'ham Forest-Wolves,2024-08-31,Matchweek 3,Sat
2276,2024-11-02 Nott'ham Forest-West Ham,2024-11-02,Matchweek 10,Sat
2277,2024-12-26 Nott'ham Forest-Tottenham,2024-12-26,Matchweek 18,Thu
2278,2025-01-06 Wolves-Nott'ham Forest,2025-01-06,Matchweek 20,Mon
2279,2025-01-19 Nott'ham Forest-Southampton,2025-01-19,Matchweek 22,Sun
2280,2025-04-21 Tottenham-Nott'ham Forest,2025-04-21,Matchweek 33,Mon
2281,2025-05-18 West Ham-Nott'ham Forest,2025-05-18,Matchweek 37,Sun
2282,2024-11-09 Wolves-Southampton,2024-11-09,Matchweek 11,Sat
2283,2024-12-15 Southampton-Tottenham,2024-12-15,Matchweek 16,Sun
2284,2024-12-26 Southampton-West Ham,2024-12-26,Matchweek 18,Thu
2285,2025-03-15 Southampton-Wolves,2025-03-15,Matchweek 29,Sat
2286,2025-04-06 Tottenham-Southampton,2025-04-06,Matchweek 31,Sun
2287,2025-04-19 West Ham-Southampton,2025-04-19,Matchweek 33,Sat
2288,2024-10-19 Tottenham-West Ham,2024-10-19,Matchweek 8,Sat
2289,2024-12-29 Tottenham-Wolves,2024-12-29,Matchweek 19,Sun
2290,2025-04-13 Wolves-Tottenham,2025-04-13,Matchweek 32,Sun
2291,2025-05-04 West Ham-Tottenham,2025-05-04,Matchweek 35,Sun
2292,2024-12-09 West Ham-Wolves,2024-12-09,Matchweek 15,Mon
2293,2025-04-01 Wolves-West Ham,2025-04-01,Matchweek 30,Tue
