game_id,game,date,round,day
2047,2026-04-11 Brentford-Everton,2026-04-11,Matchweek 32,Sat
2048,2026-04-18 Brentford-Fulham,2026-04-18,Matchweek 33,Sat
2049,2026-04-25 Manchester Utd-Brentford,2026-04-25,Matchweek 34,Sat
2050,2026-05-02 Brentford-West Ham,2026-05-02,Matchweek 35,Sat
2051,2026-05-09 Manchester City-Brentford,2026-05-09,Matchweek 36,Sat
2052,2026-05-17 Brentford-Crystal Palace,2026-05-17,Matchweek 37,Sun
2053,2026-05-24 Liverpool-Brentford,2026-05-24,Matchweek 38,Sun
2054,2025-08-16 Brighton-Fulham,2025-08-16,Matchweek 1,Sat
2055,2025-08-24 Everton-Brighton,2025-08-24,Matchweek 2,Sun
2056,2025-08-31 Brighton-Manchester City,2025-08-31,Matchweek 3,Sun
2057,2025-09-20 Brighton-Tottenham,2025-09-20,Matchweek 5,Sat
2058,2025-09-27 Chelsea-Brighton,2025-09-27,Matchweek 6,Sat
2059,2025-10-05 Wolves-Brighton,2025-10-05,Matchweek 7,Sun
2060,2025-10-18 Brighton-Newcastle Utd,2025-10-18,Matchweek 8,Sat
2061,2025-10-25 Manchester Utd-Brighton,2025-10-25,Matchweek 9,Sat
2062,2025-11-01 Brighton-Leeds United,2025-11-01,Matchweek 10,Sat
2063,2025-11-09 Crystal Palace-Brighton,2025-11-09,Matchweek 11,Sun
2064,2025-11-30 Nott'ham Forest-Brighton,2025-11-30,Matchweek 13,Sun
2065,2025-12-07 Brighton-West Ham,2025-12-07,Matchweek 15,Sun
2066,2025-12-13 Liverpool-Brighton,2025-12-13,Matchweek 16,Sat
2067,2025-12-20 Brighton-Sunderland,2025-12-20,Matchweek 17,Sat
2068,2025-12-30 West Ham-Brighton,2025-12-30,Matchweek 19,Tue
2069,2026-01-03 Brighton-Burnley,2026-01-03,Matchweek 20,Sat
2070,2026-01-07 Manchester City-Brighton,2026-01-07,Matchweek 21,Wed
2071,2026-01-24 Fulham-Brighton,2026-01-24,Matchweek 23,Sat
2072,2026-01-31 Brighton-Everton,2026-01-31,Matchweek 24,Sat
2073,2026-02-07 Brighton-Crystal Palace,2026-02-07,Matchweek 25,Sat
2074,2026-02-28 Brighton-Nott'ham Forest,2026-02-28,Matchweek 28,Sat
2075,2026-03-14 Sunderland-Brighton,2026-03-14,Matchweek 30,Sat
2076,2026-03-21 Brighton-Liverpool,2026-03-21,Matchweek 31,Sat
2077,2026-04-11 Burnley-Brighton,2026-04-11,Matchweek 32,Sat
2078,2026-04-18 Tottenham-Brighton,2026-04-18,Matchweek 33,Sat
2079,2026-04-25 Brighton-Chelsea,2026-04-25,Matchweek 34,Sat
2080,2026-05-02 Newcastle Utd-Brighton,2026-05-02,Matchweek 35,Sat
2081,2026-05-09 Brighton-Wolves,2026-05-09,Matchweek 36,Sat
2082,2026-05-17 Leeds United-Brighton,2026-05-17,Matchweek 37,Sun
2083,2026-05-24 Brighton-Manchester Utd,2026-05-24,Matchweek 38,Sun
2084,2025-08-16 Tottenham-Burnley,2025-08-16,Matchweek 1,Sat
2085,2025-08-23 Burnley-Sunderland,2025-08-23,Matchweek 2,Sat
2086,2025-08-30 Manchester Utd-Burnley,2025-08-30,Matchweek 3,Sat
2087,2025-09-14 Burnley-Liverpool,2025-09-14,Matchweek 4,Sun
2088,2025-09-20 Burnley-Nott'ham Forest,2025-09-20,Matchweek 5,Sat
2089,2025-09-27 Manchester City-Burnley,2025-09-27,Matchweek 6,Sat
2090,2025-10-18 Burnley-Leeds United,2025-10-18,Matchweek 8,Sat
2091,2025-10-26 Wolves-Burnley,2025-10-26,Matchweek 9,Sun
2092,2025-11-08 West Ham-Burnley,2025-11-08,Matchweek 11,Sat
2093,2025-11-22 Burnley-Chelsea,2025-11-22,Matchweek 12,Sat
2094,2025-12-03 Burnley-Crystal Palace,2025-12-03,Matchweek 14,Wed
2095,2025-12-06 Newcastle Utd-Burnley,2025-12-06,Matchweek 15,Sat
2096,2025-12-13 Burnley-Fulham,2025-12-13,Matchweek 16,Sat
2097,2025-12-27 Burnley-Everton,2025-12-27,Matchweek 18,Sat
2098,2025-12-30 Burnley-Newcastle Utd,2025-12-30,Matchweek 19,Tue
2099,2026-01-07 Burnley-Manchester Utd,2026-01-07,Matchweek 21,Wed
2100,2026-01-17 Liverpool-Burnley,2026-01-17,Matchweek 22,Sat
2101,2026-01-24 Burnley-Tottenham,2026-01-24,Matchweek 23,Sat
2102,2026-02-02 Sunderland-Burnley,2026-02-02,Matchweek 24,Mon
2103,2026-02-07 Burnley-West Ham,2026-02-07,Matchweek 25,Sat
2104,2026-02-11 Crystal Palace-Burnley,2026-02-11,Matchweek 26,Wed
2105,2026-02-21 Chelsea-Burnley,2026-02-21,Matchweek 27,Sat
2106,2026-03-04 Everton-Burnley,2026-03-04,Matchweek 29,Wed
2107,2026-03-21 Fulham-Burnley,2026-03-21,Matchweek 31,Sat
2108,2026-04-18 Nott'ham Forest-Burnley,2026-04-18,Matchweek 33,Sat
2109,2026-04-25 Burnley-Manchester City,2026-04-25,Matchweek 34,Sat
2110,2026-05-02 Leeds United-Burnley,2026-05-02,Matchweek 35,Sat
2111,2026-05-24 Burnley-Wolves,2026-05-24,Matchweek 38,Sun
2112,2025-08-17 Chelsea-Crystal Palace,2025-08-17,Matchweek 1,Sun
2113,2025-08-22 West Ham-Chelsea,2025-08-22,Matchweek 2,Fri
2114,2025-08-30 Chelsea-Fulham,2025-08-30,Matchweek 3,Sat
2115,2025-09-20 Manchester Utd-Chelsea,2025-09-20,Matchweek 5,Sat
2116,2025-10-04 Chelsea-Liverpool,2025-10-04,Matchweek 7,Sat
2117,2025-10-18 Nott'ham Forest-Chelsea,2025-10-18,Matchweek 8,Sat
2118,2025-10-25 Chelsea-Sunderland,2025-10-25,Matchweek 9,Sat
2119,2025-11-01 Tottenham-Chelsea,2025-11-01,Matchweek 10,Sat
2120,2025-11-08 Chelsea-Wolves,2025-11-08,Matchweek 11,Sat
2121,2025-12-03 Leeds United-Chelsea,2025-12-03,Matchweek 14,Wed
2122,2025-12-13 Chelsea-Everton,2025-12-13,Matchweek 16,Sat
2123,2025-12-20 Newcastle Utd-Chelsea,2025-12-20,Matchweek 17,Sat
2124,2026-01-04 Manchester City-Chelsea,2026-01-04,Matchweek 20,Sun
2125,2026-01-07 Fulham-Chelsea,2026-01-07,Matchweek 21,Wed
2126,2026-01-25 Crystal Palace-Chelsea,2026-01-25,Matchweek 23,Sun
2127,2026-01-31 Chelsea-West Ham,2026-01-31,Matchweek 24,Sat
2128,2026-02-07 Wolves-Chelsea,2026-02-07,Matchweek 25,Sat
2129,2026-02-11 Chelsea-Leeds United,2026-02-11,Matchweek 26,Wed
2130,2026-03-14 Chelsea-Newcastle Utd,2026-03-14,Matchweek 30,Sat
2131,2026-03-21 Everton-Chelsea,2026-03-21,Matchweek 31,Sat
2132,2026-04-11 Chelsea-Manchester City,2026-04-11,Matchweek 32,Sat
2133,2026-04-18 Chelsea-Manchester Utd,2026-04-18,Matchweek 33,Sat
2134,2026-05-02 Chelsea-Nott'ham Forest,2026-05-02,Matchweek 35,Sat
2135,2026-05-09 Liverpool-Chelsea,2026-05-09,Matchweek 36,Sat
2136,2026-05-17 Chelsea-Tottenham,2026-05-17,Matchweek 37,Sun
2137,2026-05-24 Sunderland-Chelsea,2026-05-24,Matchweek 38,Sun
2138,2025-08-24 Crystal Palace-Nott'ham Forest,2025-08-24,Matchweek 2,Sun
2139,2025-09-13 Crystal Palace-Sunderland,2025-09-13,Matchweek 4,Sat
2140,2025-09-20 West Ham-Crystal Palace,2025-09-20,Matchweek 5,Sat
2141,2025-09-27 Crystal Palace-Liverpool,2025-09-27,Matchweek 6,Sat
2142,2025-10-05 Everton-Crystal Palace,2025-10-05,Matchweek 7,Sun
2143,2025-11-22 Wolves-Crystal Palace,2025-11-22,Matchweek 12,Sat
2144,2025-11-30 Crystal Palace-Manchester Utd,2025-11-30,Matchweek 13,Sun
2145,2025-12-07 Fulham-Crystal Palace,2025-12-07,Matchweek 15,Sun
2146,2025-12-14 Crystal Palace-Manchester City,2025-12-14,Matchweek 16,Sun
2147,2025-12-20 Leeds United-Crystal Palace,2025-12-20,Matchweek 17,Sat
2148,2025-12-28 Crystal Palace-Tottenham,2025-12-28,Matchweek 18,Sun
2149,2026-01-01 Crystal Palace-Fulham,2026-01-01,Matchweek 19,Thu
2150,2026-01-04 Newcastle Utd-Crystal Palace,2026-01-04,Matchweek 20,Sun
2151,2026-01-17 Sunderland-Crystal Palace,2026-01-17,Matchweek 22,Sat
2152,2026-02-01 Nott'ham Forest-Crystal Palace,2026-02-01,Matchweek 24,Sun
2153,2026-02-21 Crystal Palace-Wolves,2026-02-21,Matchweek 27,Sat
2154,2026-02-28 Manchester Utd-Crystal Palace,2026-02-28,Matchweek 28,Sat
2155,2026-03-04 Tottenham-Crystal Palace,2026-03-04,Matchweek 29,Wed
2156,2026-03-14 Crystal Palace-Leeds United,2026-03-14,Matchweek 30,Sat
2157,2026-03-21 Manchester City-Crystal Palace,2026-03-21,Matchweek 31,Sat
2158,2026-04-11 Crystal Palace-Newcastle Utd,2026-04-11,Matchweek 32,Sat
2159,2026-04-18 Crystal Palace-West Ham,2026-04-18,Matchweek 33,Sat
2160,2026-04-25 Liverpool-Crystal Palace,2026-04-25,Matchweek 34,Sat
2161,2026-05-09 Crystal Palace-Everton,2026-05-09,Matchweek 36,Sat
2162,2025-08-18 Leeds United-Everton,2025-08-18,Matchweek 1,Mon
2163,2025-08-30 Wolves-Everton,2025-08-30,Matchweek 3,Sat
2164,2025-09-20 Liverpool-Everton,2025-09-20,Matchweek 5,Sat
2165,2025-09-29 Everton-West Ham,2025-09-29,Matchweek 6,Mon
2166,2025-10-18 Manchester City-Everton,2025-10-18,Matchweek 8,Sat
2167,2025-10-26 Everton-Tottenham,2025-10-26,Matchweek 9,Sun
2168,2025-11-03 Sunderland-Everton,2025-11-03,Matchweek 10,Mon
2169,2025-11-08 Everton-Fulham,2025-11-08,Matchweek 11,Sat
2170,2025-11-24 Manchester Utd-Everton,2025-11-24,Matchweek 12,Mon
2171,2025-11-29 Everton-Newcastle Utd,2025-11-29,Matchweek 13,Sat
2172,2025-12-06 Everton-Nott'ham Forest,2025-12-06,Matchweek 15,Sat
2173,2025-12-30 Nott'ham Forest-Everton,2025-12-30,Matchweek 19,Tue
2174,2026-01-07 Everton-Wolves,2026-01-07,Matchweek 21,Wed
2175,2026-01-26 Everton-Leeds United,2026-01-26,Matchweek 23,Mon
2176,2026-02-07 Fulham-Everton,2026-02-07,Matchweek 25,Sat
2177,2026-02-21 Everton-Manchester Utd,2026-02-21,Matchweek 27,Sat
2178,2026-02-28 Newcastle Utd-Everton,2026-02-28,Matchweek 28,Sat
2179,2026-04-18 Everton-Liverpool,2026-04-18,Matchweek 33,Sat
2180,2026-04-25 West Ham-Everton,2026-04-25,Matchweek 34,Sat
2181,2026-05-02 Everton-Manchester City,2026-05-02,Matchweek 35,Sat
2182,2026-05-17 Everton-Sunderland,2026-05-17,Matchweek 37,Sun
2183,2026-05-24 Tottenham-Everton,2026-05-24,Matchweek 38,Sun
2184,2025-08-24 Fulham-Manchester Utd,2025-08-24,Matchweek 2,Sun
2185,2025-09-13 Fulham-Leeds United,2025-09-13,Matchweek 4,Sat
2186,2025-10-25 Newcastle Utd-Fulham,2025-10-25,Matchweek 9,Sat
2187,2025-11-01 Fulham-Wolves,2025-11-01,Matchweek 10,Sat
2188,2025-11-22 Fulham-Sunderland,2025-11-22,Matchweek 12,Sat
2189,2025-11-29 Tottenham-Fulham,2025-11-29,Matchweek 13,Sat
2190,2025-12-02 Fulham-Manchester City,2025-12-02,Matchweek 14,Tue
2191,2025-12-22 Fulham-Nott'ham Forest,2025-12-22,Matchweek 17,Mon
2192,2025-12-27 West Ham-Fulham,2025-12-27,Matchweek 18,Sat
2193,2026-01-04 Fulham-Liverpool,2026-01-04,Matchweek 20,Sun
2194,2026-01-17 Leeds United-Fulham,2026-01-17,Matchweek 22,Sat
2195,2026-02-01 Manchester Utd-Fulham,2026-02-01,Matchweek 24,Sun
2196,2026-02-11 Manchester City-Fulham,2026-02-11,Matchweek 26,Wed
2197,2026-02-21 Sunderland-Fulham,2026-02-21,Matchweek 27,Sat
2198,2026-02-28 Fulham-Tottenham,2026-02-28,Matchweek 28,Sat
2199,2026-03-04 Fulham-West Ham,2026-03-04,Matchweek 29,Wed
2200,2026-03-14 Nott'ham Forest-Fulham,2026-03-14,Matchweek 30,Sat
2201,2026-04-11 Liverpool-Fulham,2026-04-11,Matchweek 32,Sat
2202,2026-05-17 Wolves-Fulham,2026-05-17,Matchweek 37,Sun
2203,2026-05-24 Fulham-Newcastle Utd,2026-05-24,Matchweek 38,Sun
2204,2025-08-30 Leeds United-Newcastle Utd,2025-08-30,Matchweek 3,Sat
2205,2025-09-20 Wolves-Leeds United,2025-09-20,Matchweek 5,Sat
2206,2025-10-04 Leeds United-Tottenham,2025-10-04,Matchweek 7,Sat
2207,2025-10-24 Leeds United-West Ham,2025-10-24,Matchweek 9,Fri
2208,2025-11-09 Nott'ham Forest-Leeds United,2025-11-09,Matchweek 11,Sun
2209,2025-11-29 Manchester City-Leeds United,2025-11-29,Matchweek 13,Sat
2210,2025-12-06 Leeds United-Liverpool,2025-12-06,Matchweek 15,Sat
2211,2025-12-28 Sunderland-Leeds United,2025-12-28,Matchweek 18,Sun
2212,2026-01-01 Liverpool-Leeds United,2026-01-01,Matchweek 19,Thu
2213,2026-01-04 Leeds United-Manchester Utd,2026-01-04,Matchweek 20,Sun
2214,2026-01-07 Newcastle Utd-Leeds United,2026-01-07,Matchweek 21,Wed
2215,2026-02-07 Leeds United-Nott'ham Forest,2026-02-07,Matchweek 25,Sat
2216,2026-02-28 Leeds United-Manchester City,2026-02-28,Matchweek 28,Sat
2217,2026-03-04 Leeds United-Sunderland,2026-03-04,Matchweek 29,Wed
2218,2026-04-11 Manchester Utd-Leeds United,2026-04-11,Matchweek 32,Sat
2219,2026-04-18 Leeds United-Wolves,2026-04-18,Matchweek 33,Sat
2220,2026-05-09 Tottenham-Leeds United,2026-05-09,Matchweek 36,Sat
2221,2026-05-24 West Ham-Leeds United,2026-05-24,Matchweek 38,Sun
2222,2025-08-25 Newcastle Utd-Liverpool,2025-08-25,Matchweek 2,Mon
2223,2025-10-19 Liverpool-Manchester Utd,2025-10-19,Matchweek 8,Sun
2224,2025-11-09 Manchester City-Liverpool,2025-11-09,Matchweek 11,Sun
2225,2025-11-22 Liverpool-Nott'ham Forest,2025-11-22,Matchweek 12,Sat
2226,2025-11-30 West Ham-Liverpool,2025-11-30,Matchweek 13,Sun
2227,2025-12-03 Liverpool-Sunderland,2025-12-03,Matchweek 14,Wed
2228,2025-12-20 Tottenham-Liverpool,2025-12-20,Matchweek 17,Sat
2229,2025-12-27 Liverpool-Wolves,2025-12-27,Matchweek 18,Sat
2230,2026-01-31 Liverpool-Newcastle Utd,2026-01-31,Matchweek 24,Sat
2231,2026-02-07 Liverpool-Manchester City,2026-02-07,Matchweek 25,Sat
2232,2026-02-11 Sunderland-Liverpool,2026-02-11,Matchweek 26,Wed
2233,2026-02-21 Nott'ham Forest-Liverpool,2026-02-21,Matchweek 27,Sat
2234,2026-02-28 Liverpool-West Ham,2026-02-28,Matchweek 28,Sat
2235,2026-03-04 Wolves-Liverpool,2026-03-04,Matchweek 29,Wed
2236,2026-03-14 Liverpool-Tottenham,2026-03-14,Matchweek 30,Sat
2237,2026-05-02 Manchester Utd-Liverpool,2026-05-02,Matchweek 35,Sat
2238,2025-08-16 Wolves-Manchester City,2025-08-16,Matchweek 1,Sat
2239,2025-08-23 Manchester City-Tottenham,2025-08-23,Matchweek 2,Sat
2240,2025-09-14 Manchester City-Manchester Utd,2025-09-14,Matchweek 4,Sun
2241,2025-11-22 Newcastle Utd-Manchester City,2025-11-22,Matchweek 12,Sat
2242,2025-12-06 Manchester City-Sunderland,2025-12-06,Matchweek 15,Sat
2243,2025-12-20 Manchester City-West Ham,2025-12-20,Matchweek 17,Sat
2244,2025-12-27 Nott'ham Forest-Manchester City,2025-12-27,Matchweek 18,Sat
2245,2026-01-01 Sunderland-Manchester City,2026-01-01,Matchweek 19,Thu
2246,2026-01-17 Manchester Utd-Manchester City,2026-01-17,Matchweek 22,Sat
2247,2026-01-24 Manchester City-Wolves,2026-01-24,Matchweek 23,Sat
2248,2026-02-01 Tottenham-Manchester City,2026-02-01,Matchweek 24,Sun
2249,2026-02-21 Manchester City-Newcastle Utd,2026-02-21,Matchweek 27,Sat
2250,2026-03-04 Manchester City-Nott'ham Forest,2026-03-04,Matchweek 29,Wed
2251,2026-03-14 West Ham-Manchester City,2026-03-14,Matchweek 30,Sat
2252,2025-10-04 Manchester Utd-Sunderland,2025-10-04,Matchweek 7,Sat
2253,2025-11-01 Nott'ham Forest-Manchester Utd,2025-11-01,Matchweek 10,Sat
2254,2025-11-08 Tottenham-Manchester Utd,2025-11-08,Matchweek 11,Sat
2255,2025-12-04 Manchester Utd-West Ham,2025-12-04,Matchweek 14,Thu
2256,2025-12-08 Wolves-Manchester Utd,2025-12-08,Matchweek 15,Mon
2257,2025-12-26 Manchester Utd-Newcastle Utd,2025-12-26,Matchweek 18,Fri
2258,2025-12-30 Manchester Utd-Wolves,2025-12-30,Matchweek 19,Tue
2259,2026-02-07 Manchester Utd-Tottenham,2026-02-07,Matchweek 25,Sat
2260,2026-02-11 West Ham-Manchester Utd,2026-02-11,Matchweek 26,Wed
2261,2026-03-04 Newcastle Utd-Manchester Utd,2026-03-04,Matchweek 29,Wed
2262,2026-05-09 Sunderland-Manchester Utd,2026-05-09,Matchweek 36,Sat
2263,2026-05-17 Manchester Utd-Nott'ham Forest,2026-05-17,Matchweek 37,Sun
2264,2025-09-13 Newcastle Utd-Wolves,2025-09-13,Matchweek 4,Sat
2265,2025-10-05 Newcastle Utd-Nott'ham Forest,2025-10-05,Matchweek 7,Sun
2266,2025-11-02 West Ham-Newcastle Utd,2025-11-02,Matchweek 10,Sun
2267,2025-12-02 Newcastle Utd-Tottenham,2025-12-02,Matchweek 14,Tue
2268,2025-12-14 Sunderland-Newcastle Utd,2025-12-14,Matchweek 16,Sun
2269,2026-01-18 Wolves-Newcastle Utd,2026-01-18,Matchweek 22,Sun
2270,2026-02-11 Tottenham-Newcastle Utd,2026-02-11,Matchweek 26,Wed
2271,2026-03-21 Newcastle Utd-Sunderland,2026-03-21,Matchweek 31,Sat
2272,2026-05-09 Nott'ham Forest-Newcastle Utd,2026-05-09,Matchweek 36,Sat
2273,2026-05-17 Newcastle Utd-West Ham,2026-05-17,Matchweek 37,Sun
2274,2025-08-31 Nott'ham Forest-West Ham,2025-08-31,Matchweek 3,Sun
2275,2025-09-27 Nott'ham Forest-Sunderland,2025-09-27,Matchweek 6,Sat
2276,2025-12-03 Wolves-Nott'ham Forest,2025-12-03,Matchweek 14,Wed
2277,2025-12-14 Nott'ham Forest-Tottenham,2025-12-14,Matchweek 16,Sun
2278,2026-01-06 West Ham-Nott'ham Forest,2026-01-06,Matchweek 21,Tue
2279,2026-02-11 Nott'ham Forest-Wolves,2026-02-11,Matchweek 26,Wed
2280,2026-03-21 Tottenham-Nott'ham Forest,2026-03-21,Matchweek 31,Sat
2281,2026-04-25 Sunderland-Nott'ham Forest,2026-04-25,Matchweek 34,Sat
2282,2025-08-16 Sunderland-West Ham,2025-08-16,Matchweek 1,Sat
2283,2025-10-18 Sunderland-Wolves,2025-10-18,Matchweek 8,Sat
2284,2026-01-04 Tottenham-Sunderland,2026-01-04,Matchweek 20,Sun
2285,2026-01-24 West Ham-Sunderland,2026-01-24,Matchweek 23,Sat
2286,2026-04-11 Sunderland-Tottenham,2026-04-11,Matchweek 32,Sat
2287,2026-05-02 Wolves-Sunderland,2026-05-02,Matchweek 35,Sat
2288,2025-09-13 West Ham-Tottenham,2025-09-13,Matchweek 4,Sat
2289,2025-09-27 Tottenham-Wolves,2025-09-27,Matchweek 6,Sat
2290,2026-01-17 Tottenham-West Ham,2026-01-17,Matchweek 22,Sat
2291,2026-04-25 Wolves-Tottenham,2026-04-25,Matchweek 34,Sat
2292,2026-01-03 Wolves-West Ham,2026-01-03,Matchweek 20,Sat
2293,2026-04-11 West Ham-Wolves,2026-04-11,Matchweek 32,Sat
