league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2223,Newcastle Utd,2023-01-15 Newcastle Utd-Fulham,2023-01-15 00:00:00,14:00:00,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62,52247,Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2023-01-21 Crystal Palace-Newcastle Utd,2023-01-21 00:00:00,17:30:00,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60,25350,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2023-02-04 Newcastle Utd-West Ham,2023-02-04 00:00:00,17:30:00,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62,52256,Kieran Trippier,4-3-3,3-4-3,Peter Bankes,/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2023-02-11 Bournemouth-Newcastle Utd,2023-02-11 00:00:00,17:30:00,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66,10419,Kieran Trippier,4-3-3,4-4-1-1,Stuart Attwell,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2023-02-18 Newcastle Utd-Liverpool,2023-02-18 00:00:00,17:30:00,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,1.9,38,52758,Kieran Trippier,4-3-3,4-3-3,Anthony Taylor,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2023-03-04 Manchester City-Newcastle Utd,2023-03-04 00:00:00,12:30:00,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44,53419,Jamaal Lascelles,4-3-3,4-2-3-1,Simon Hooper,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2023-03-12 Newcastle Utd-Wolves,2023-03-12 00:00:00,16:30:00,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43,52240,Kieran Trippier,4-3-3,4-2-3-1,Andy Madley,/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2023-03-17 Nott'ham Forest-Newcastle Utd,2023-03-17 00:00:00,20:00:00,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61,29362,Kieran Trippier,4-3-3,4-2-3-1,Paul Tierney,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2023-04-02 Newcastle Utd-Manchester Utd,2023-04-02 00:00:00,16:30:00,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46,52268,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2023-04-05 West Ham-Newcastle Utd,2023-04-05 00:00:00,20:00:00,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58,62481,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2023-04-08 Brentford-Newcastle Utd,2023-04-08 00:00:00,15:00:00,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58,17107,Kieran Trippier,4-3-3,5-3-2,Chris Kavanagh,/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2023-04-15 Aston Villa-Newcastle Utd,2023-04-15 00:00:00,12:30:00,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48,42055,Kieran Trippier,4-3-3,4-2-3-1,John Brooks,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2023-04-23 Newcastle Utd-Tottenham,2023-04-23 00:00:00,14:00:00,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1.0,56,52252,Kieran Trippier,4-3-3,4-3-3,David Coote,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2023-04-27 Everton-Newcastle Utd,2023-04-27 00:00:00,19:45:00,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60,39248,Kieran Trippier,4-3-3,4-3-3,Andre Marriner,/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2023-04-30 Newcastle Utd-Southampton,2023-04-30 00:00:00,14:00:00,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63,52234,Kieran Trippier,4-3-3,4-4-2,Anthony Taylor,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2023-05-07 Newcastle Utd-Arsenal,2023-05-07 00:00:00,16:30:00,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55,50267,Kieran Trippier,4-3-3,4-3-3,Chris Kavanagh,/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2023-05-13 Leeds United-Newcastle Utd,2023-05-13 00:00:00,12:30:00,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.3,2.0,64,36955,Kieran Trippier,4-3-3,4-3-3,Simon Hooper,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2023-05-18 Newcastle Utd-Brighton,2023-05-18 00:00:00,19:30:00,Matchweek 25,Thu,Home,W,4,1,Brighton,3.6,0.5,35,52122,Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2023-05-22 Newcastle Utd-Leicester City,2023-05-22 00:00:00,20:00:00,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77,52152,Kieran Trippier,4-3-3,5-3-2,Andre Marriner,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2023-05-28 Chelsea-Newcastle Utd,2023-05-28 00:00:00,16:30:00,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36,40130,Kieran Trippier,4-3-3,4-2-3-1,Jarred Gillett,/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2022-08-06 Newcastle Utd-Nott'ham Forest,2022-08-06 00:00:00,15:00:00,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,0.3,1.7,39,52245,Joe Worrall,3-4-1-2,4-3-3,Simon Hooper,/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2022-08-14 Nott'ham Forest-West Ham,2022-08-14 00:00:00,14:00:00,Matchweek 2,Sun,Home,W,1,0,West Ham,1.3,2.1,43,29281,Joe Worrall,3-4-1-2,4-3-3,Robert Jones,/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2022-08-20 Everton-Nott'ham Forest,2022-08-20 00:00:00,15:00:00,Matchweek 3,Sat,Away,D,1,1,Everton,1.0,1.5,51,39271,Joe Worrall,3-4-1-2,3-4-3,Andre Marriner,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2022-08-28 Nott'ham Forest-Tottenham,2022-08-28 00:00:00,16:30:00,Matchweek 4,Sun,Home,L,0,2,Tottenham,0.9,2.4,55,29296,Joe Worrall,3-4-3,3-4-3,Craig Pawson,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2022-08-31 Manchester City-Nott'ham Forest,2022-08-31 00:00:00,19:30:00,Matchweek 5,Wed,Away,L,0,6,Manchester City,0.7,3.3,26,53409,Joe Worrall,5-3-2,4-2-3-1,Paul Tierney,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2022-09-03 Nott'ham Forest-Bournemouth,2022-09-03 00:00:00,15:00:00,Matchweek 6,Sat,Home,L,2,3,Bournemouth,1.9,0.8,52,28720,Joe Worrall,3-4-3,4-2-3-1,Michael Oliver,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2022-09-16 Nott'ham Forest-Fulham,2022-09-16 00:00:00,20:00:00,Matchweek 8,Fri,Home,L,2,3,Fulham,1.4,0.9,41,28654,Ryan Yates,3-4-1-2,4-2-3-1,Jarred Gillett,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2022-10-03 Leicester City-Nott'ham Forest,2022-10-03 00:00:00,20:00:00,Matchweek 9,Mon,Away,L,0,4,Leicester City,1.1,1.3,49,32202,Steve Cook,4-2-3-1,4-1-4-1,Robert Jones,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2022-10-10 Nott'ham Forest-Aston Villa,2022-10-10 00:00:00,20:00:00,Matchweek 10,Mon,Home,D,1,1,Aston Villa,0.3,0.7,40,29208,Ryan Yates,4-3-3,4-3-3,Anthony Taylor,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2022-10-15 Wolves-Nott'ham Forest,2022-10-15 00:00:00,15:00:00,Matchweek 11,Sat,Away,L,0,1,Wolves,1.5,1.3,42,31554,Ryan Yates,4-3-3,4-2-3-1,Thomas Bramall,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2022-10-18 Brighton-Nott'ham Forest,2022-10-18 00:00:00,19:30:00,Matchweek 12,Tue,Away,D,0,0,Brighton,0.1,1.7,30,31463,Ryan Yates,4-3-3,3-4-3,Darren England,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2022-10-22 Nott'ham Forest-Liverpool,2022-10-22 00:00:00,12:30:00,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.9,1.6,25,29245,Ryan Yates,4-3-3,4-4-2,Paul Tierney,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2022-10-30 Arsenal-Nott'ham Forest,2022-10-30 00:00:00,14:00:00,Matchweek 14,Sun,Away,L,0,5,Arsenal,0.4,2.3,31,60263,Ryan Yates,4-3-3,4-3-3,Simon Hooper,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2022-11-05 Nott'ham Forest-Brentford,2022-11-05 00:00:00,15:00:00,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,1.5,48,28869,Ryan Yates,4-3-1-2,4-3-3,Andre Marriner,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2022-11-12 Nott'ham Forest-Crystal Palace,2022-11-12 00:00:00,15:00:00,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,32,29045,Joe Worrall,4-3-3,4-3-3,John Brooks,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2022-12-27 Manchester Utd-Nott'ham Forest,2022-12-27 00:00:00,20:00:00,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,0.7,2.4,35,73608,Joe Worrall,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2023-01-01 Nott'ham Forest-Chelsea,2023-01-01 00:00:00,16:30:00,Matchweek 18,Sun,Home,D,1,1,Chelsea,1.4,0.9,29,29229,Joe Worrall,4-3-3,4-3-3,Peter Bankes,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2023-01-04 Southampton-Nott'ham Forest,2023-01-04 00:00:00,19:30:00,Matchweek 19,Wed,Away,W,1,0,Southampton,1.4,0.5,37,30150,Joe Worrall,4-3-1-2,3-1-4-2,Thomas Bramall,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2023-01-14 Nott'ham Forest-Leicester City,2023-01-14 00:00:00,15:00:00,Matchweek 20,Sat,Home,W,2,0,Leicester City,2.4,1.0,39,29301,Joe Worrall,4-3-1-2,4-2-3-1,Paul Tierney,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2023-01-21 Bournemouth-Nott'ham Forest,2023-01-21 00:00:00,15:00:00,Matchweek 21,Sat,Away,D,1,1,Bournemouth,1.9,1.4,57,10248,Joe Worrall,4-3-1-2,4-4-2,Andy Madley,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05 00:00:00,14:00:00,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.4,0.9,30,29363,Remo Freuler,4-3-1-2,4-2-3-1,Robert Jones,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2023-02-11 Fulham-Nott'ham Forest,2023-02-11 00:00:00,15:00:00,Matchweek 23,Sat,Away,L,0,2,Fulham,0.7,1.5,50,24244,Remo Freuler,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2023-02-18 Nott'ham Forest-Manchester City,2023-02-18 00:00:00,15:00:00,Matchweek 24,Sat,Home,D,1,1,Manchester City,0.9,2.4,27,29365,Joe Worrall,4-3-2-1,3-2-4-1,Graham Scott,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2023-02-25 West Ham-Nott'ham Forest,2023-02-25 00:00:00,15:00:00,Matchweek 25,Sat,Away,L,0,4,West Ham,0.4,2.7,51,62469,Joe Worrall,4-3-2-1,4-3-3,Jarred Gillett,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2023-03-05 Nott'ham Forest-Everton,2023-03-05 00:00:00,14:00:00,Matchweek 26,Sun,Home,D,2,2,Everton,0.8,1.7,57,29353,Joe Worrall,4-3-2-1,4-5-1,John Brooks,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2023-03-11 Tottenham-Nott'ham Forest,2023-03-11 00:00:00,15:00:00,Matchweek 27,Sat,Away,L,1,3,Tottenham,1.5,2.0,45,61460,Joe Worrall,4-3-2-1,3-4-3,Craig Pawson,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2023-03-17 Nott'ham Forest-Newcastle Utd,2023-03-17 00:00:00,20:00:00,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,0.4,2.4,39,29362,Ryan Yates,4-2-3-1,4-3-3,Paul Tierney,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2023-04-01 Nott'ham Forest-Wolves,2023-04-01 00:00:00,15:00:00,Matchweek 29,Sat,Home,D,1,1,Wolves,1.3,0.5,29,29368,Remo Freuler,4-3-2-1,4-2-3-1,Chris Kavanagh,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2023-04-04 Leeds United-Nott'ham Forest,2023-04-04 00:00:00,19:45:00,Matchweek 7,Tue,Away,L,1,2,Leeds United,0.8,1.8,39,36740,Remo Freuler,4-3-2-1,4-2-3-1,Robert Jones,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2023-04-08 Aston Villa-Nott'ham Forest,2023-04-08 00:00:00,15:00:00,Matchweek 30,Sat,Away,L,0,2,Aston Villa,0.2,1.3,37,42076,Joe Worrall,3-4-3,4-4-2,Anthony Taylor,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2023-04-16 Nott'ham Forest-Manchester Utd,2023-04-16 00:00:00,16:30:00,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,0.7,3.5,32,29435,Remo Freuler,3-4-1-2,4-2-3-1,Simon Hooper,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2023-04-22 Liverpool-Nott'ham Forest,2023-04-22 00:00:00,15:00:00,Matchweek 32,Sat,Away,L,2,3,Liverpool,0.9,2.8,20,53254,Remo Freuler,3-4-3,4-3-3,Michael Oliver,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2023-04-26 Nott'ham Forest-Brighton,2023-04-26 00:00:00,19:30:00,Matchweek 33,Wed,Home,W,3,1,Brighton,2.4,2.3,26,28808,Serge Aurier,3-4-3,4-2-3-1,Jarred Gillett,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2023-04-29 Brentford-Nott'ham Forest,2023-04-29 00:00:00,15:00:00,Matchweek 34,Sat,Away,L,1,2,Brentford,0.7,1.6,32,17080,Joe Worrall,3-4-3,4-3-3,Peter Bankes,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2023-05-08 Nott'ham Forest-Southampton,2023-05-08 00:00:00,20:00:00,Matchweek 35,Mon,Home,W,4,3,Southampton,1.8,3.1,36,29154,Ryan Yates,4-3-3,4-2-3-1,Michael Oliver,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2023-05-13 Chelsea-Nott'ham Forest,2023-05-13 00:00:00,15:00:00,Matchweek 36,Sat,Away,D,2,2,Chelsea,1.3,1.2,25,40030,Joe Worrall,3-4-3,4-3-3,Paul Tierney,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2023-05-20 Nott'ham Forest-Arsenal,2023-05-20 00:00:00,17:30:00,Matchweek 37,Sat,Home,W,1,0,Arsenal,0.6,0.6,19,29514,Joe Worrall,3-4-3,4-3-3,Anthony Taylor,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,
ENG-Premier League,2223,Nott'ham Forest,2023-05-28 Crystal Palace-Nott'ham Forest,2023-05-28 00:00:00,16:30:00,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.5,1.4,34,25198,Joe Worrall,3-4-3,4-2-3-1,Thomas Bramall,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League,
ENG-Premier League,2223,Southampton,2022-08-06 Tottenham-Southampton,2022-08-06 00:00:00,15:00:00,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42,61732,James Ward-Prowse,5-3-2,3-4-3,Andre Marriner,/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,
ENG-Premier League,2223,Southampton,2022-08-13 Southampton-Leeds United,2022-08-13 00:00:00,15:00:00,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43,30815,James Ward-Prowse,3-4-3,4-2-3-1,Tony Harrington,/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League,
ENG-Premier League,2223,Southampton,2022-08-20 Leicester City-Southampton,2022-08-20 00:00:00,15:00:00,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38,30850,James Ward-Prowse,4-2-3-1,4-1-4-1,Michael Salisbury,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,
ENG-Premier League,2223,Southampton,2022-08-27 Southampton-Manchester Utd,2022-08-27 00:00:00,12:30:00,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49,31196,James Ward-Prowse,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League,
ENG-Premier League,2223,Southampton,2022-08-30 Southampton-Chelsea,2022-08-30 00:00:00,19:45:00,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33,31542,James Ward-Prowse,4-2-3-1,4-2-2-2,Michael Oliver,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,
ENG-Premier League,2223,Southampton,2022-09-03 Wolves-Southampton,2022-09-03 00:00:00,15:00:00,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49,30546,James Ward-Prowse,4-2-3-1,4-3-3,John Brooks,/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League,
ENG-Premier League,2223,Southampton,2022-09-16 Aston Villa-Southampton,2022-09-16 00:00:00,20:00:00,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,1.5,47,40758,James Ward-Prowse,4-2-3-1,4-3-2-1,Tony Harrington,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League,
ENG-Premier League,2223,Southampton,2022-10-01 Southampton-Everton,2022-10-01 00:00:00,15:00:00,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2.0,55,30510,James Ward-Prowse,4-4-2,4-3-3,Andre Marriner,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League,
ENG-Premier League,2223,Southampton,2022-10-08 Manchester City-Southampton,2022-10-08 00:00:00,15:00:00,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35,53365,James Ward-Prowse,4-4-2,4-2-3-1,Andy Madley,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,
ENG-Premier League,2223,Southampton,2022-10-16 Southampton-West Ham,2022-10-16 00:00:00,14:00:00,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39,29159,James Ward-Prowse,4-3-3,3-4-3,Peter Bankes,/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,
ENG-Premier League,2223,Southampton,2022-10-19 Bournemouth-Southampton,2022-10-19 00:00:00,19:30:00,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1.0,1.0,46,10405,James Ward-Prowse,4-4-2,3-4-3,John Brooks,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,
ENG-Premier League,2223,Southampton,2022-10-23 Southampton-Arsenal,2022-10-23 00:00:00,14:00:00,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1.0,41,31145,James Ward-Prowse,4-4-2,4-3-3,Robert Jones,/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,
ENG-Premier League,2223,Southampton,2022-10-29 Crystal Palace-Southampton,2022-10-29 00:00:00,15:00:00,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56,25130,James Ward-Prowse,3-5-2,4-3-3,Michael Salisbury,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,
ENG-Premier League,2223,Southampton,2022-11-06 Southampton-Newcastle Utd,2022-11-06 00:00:00,14:00:00,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1.7,0.9,55,30402,James Ward-Prowse,4-2-3-1,4-3-3,Stuart Attwell,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League,
ENG-Premier League,2223,Southampton,2022-11-12 Liverpool-Southampton,2022-11-12 00:00:00,15:00:00,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40,53331,James Ward-Prowse,5-3-2,4-3-3,Simon Hooper,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,
ENG-Premier League,2223,Southampton,2022-12-26 Southampton-Brighton,2022-12-26 00:00:00,15:00:00,Matchweek 17,Mon,Home,L,1,3,Brighton,1.9,0.6,34,31010,James Ward-Prowse,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,
ENG-Premier League,2223,Southampton,2022-12-31 Fulham-Southampton,2022-12-31 00:00:00,15:00:00,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38,24344,James Ward-Prowse,3-4-3,4-2-3-1,Graham Scott,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League,
ENG-Premier League,2223,Southampton,2023-01-04 Southampton-Nott'ham Forest,2023-01-04 00:00:00,19:30:00,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,0.5,1.4,63,30150,James Ward-Prowse,3-1-4-2,4-3-1-2,Thomas Bramall,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,
ENG-Premier League,2223,Southampton,2023-01-14 Everton-Southampton,2023-01-14 00:00:00,15:00:00,Matchweek 20,Sat,Away,W,2,1,Everton,1.2,1.4,48,39305,James Ward-Prowse,4-2-3-1,3-4-3,John Brooks,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,
ENG-Premier League,2223,Southampton,2023-01-21 Southampton-Aston Villa,2023-01-21 00:00:00,15:00:00,Matchweek 21,Sat,Home,L,0,1,Aston Villa,0.6,1.4,37,30158,James Ward-Prowse,4-2-3-1,4-4-2,Michael Salisbury,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League,
